image_name,absolute-relative,closed-open,linear-painterly,multiplicity-unity,planar-recessional,absolute_pred,closed_pred,linear_pred,multiplicity_pred,planar_pred
img_01199.png,0.76,0.8400000000000001,0.8,0.64,0.6799999999999999,0.7578125,0.70263671875,0.46484375,0.60400390625,0.7373046875
img_01200.png,0.8400000000000001,0.72,0.96,0.8400000000000001,0.48,0.900390625,0.79833984375,0.80078125,0.83984375,0.53515625
img_01201.png,0.76,0.6799999999999999,0.96,0.72,0.5599999999999999,0.5234375,0.67578125,0.85791015625,0.65478515625,0.453369140625
img_01202.png,0.32,0.6799999999999999,0.64,0.72,0.44000000000000006,0.2568359375,0.515625,0.82421875,0.4765625,0.32080078125
img_01203.png,0.8400000000000001,0.76,0.96,0.8,0.72,0.841796875,0.86328125,0.73095703125,0.6689453125,0.72509765625
img_01204.png,0.64,0.8,0.8400000000000001,0.6799999999999999,0.9199999999999999,0.8291015625,0.8310546875,0.841796875,0.84814453125,0.67236328125
img_01205.png,0.8,0.6799999999999999,0.96,0.6,0.6,0.85400390625,0.88232421875,0.79833984375,0.81298828125,0.73095703125
img_01206.png,0.72,0.6,0.6799999999999999,0.8400000000000001,0.6799999999999999,0.7880859375,0.79833984375,0.79052734375,0.6298828125,0.5
img_01207.png,0.76,0.5599999999999999,0.9199999999999999,0.6,0.8800000000000001,0.46484375,0.80078125,0.89306640625,0.48828125,0.68603515625
img_01208.png,0.76,0.9199999999999999,0.8800000000000001,0.64,0.8,0.6513671875,0.83984375,0.57373046875,0.5078125,0.58154296875
img_01209.png,0.64,0.6799999999999999,1.0,0.72,0.4,0.36669921875,0.43408203125,0.85595703125,0.385009765625,0.418701171875
img_01210.png,0.8,0.6799999999999999,0.8800000000000001,0.6799999999999999,0.9199999999999999,0.607421875,0.64794921875,0.6259765625,0.63720703125,0.658203125
img_01211.png,0.8800000000000001,0.6799999999999999,0.72,0.4,0.72,0.85205078125,0.79833984375,0.689453125,0.740234375,0.546875
img_01212.png,0.9199999999999999,0.8,0.76,0.72,0.52,0.896484375,0.8056640625,0.8154296875,0.85986328125,0.6259765625
img_01213.png,0.8400000000000001,0.8800000000000001,0.6,0.72,0.6799999999999999,0.69287109375,0.7958984375,0.708984375,0.658203125,0.77978515625
img_01214.png,0.4,0.72,0.96,0.76,0.72,0.341552734375,0.55078125,0.888671875,0.640625,0.5849609375
img_01215.png,0.6799999999999999,0.6,0.6,0.6,0.5599999999999999,0.77734375,0.5234375,0.56591796875,0.71533203125,0.60400390625
img_01216.png,0.5599999999999999,0.6,0.96,0.5599999999999999,0.52,0.291015625,0.55810546875,0.71875,0.37744140625,0.46484375
img_01217.png,0.8800000000000001,0.8800000000000001,0.8,0.76,0.72,0.6259765625,0.8310546875,0.77197265625,0.60400390625,0.70263671875
img_01218.png,0.96,0.32,0.76,0.72,0.64,0.931640625,0.47265625,0.76611328125,0.67236328125,0.359375
img_01219.png,0.8,0.64,0.8400000000000001,0.72,0.4,0.7216796875,0.51171875,0.69580078125,0.69580078125,0.71533203125
img_01220.png,0.64,0.64,0.96,0.8,0.72,0.56591796875,0.63720703125,0.7607421875,0.5546875,0.53515625
img_01221.png,0.8800000000000001,0.72,0.8400000000000001,0.48,0.8,0.8154296875,0.87060546875,0.8740234375,0.85595703125,0.73388671875
img_01222.png,0.9199999999999999,0.8,0.8,0.64,0.64,0.85400390625,0.7880859375,0.76611328125,0.79833984375,0.59619140625
img_01223.png,0.8400000000000001,0.6799999999999999,0.8800000000000001,0.6,0.8400000000000001,0.82666015625,0.77978515625,0.69580078125,0.67578125,0.5888671875
img_01224.png,0.8400000000000001,0.76,0.96,0.8800000000000001,0.6799999999999999,0.91748046875,0.8154296875,0.85400390625,0.84375,0.740234375
img_01225.png,0.96,0.8,0.8400000000000001,0.8400000000000001,0.8800000000000001,0.80322265625,0.865234375,0.91748046875,0.85205078125,0.70263671875
img_01226.png,0.8800000000000001,0.76,0.76,0.8,0.72,0.7431640625,0.53125,0.69921875,0.63720703125,0.51171875
img_01227.png,0.52,0.72,0.96,0.6799999999999999,0.6,0.338134765625,0.57763671875,0.85400390625,0.55810546875,0.373779296875
img_01228.png,0.76,0.8800000000000001,0.8800000000000001,0.64,0.8800000000000001,0.5,0.5849609375,0.64794921875,0.52734375,0.59619140625
img_01229.png,0.52,0.76,0.9199999999999999,0.6799999999999999,0.76,0.39990234375,0.63330078125,0.72509765625,0.36669921875,0.53125
img_01230.png,0.76,0.76,0.72,0.5599999999999999,0.44000000000000006,0.5,0.607421875,0.70556640625,0.48828125,0.5888671875
img_01231.png,0.8,0.8,0.8400000000000001,0.76,0.72,0.8857421875,0.69287109375,0.80810546875,0.708984375,0.61865234375
img_01232.png,0.6,0.6,0.8400000000000001,0.6799999999999999,0.32,0.60009765625,0.515625,0.56591796875,0.49609375,0.63720703125
img_01233.png,0.72,0.8400000000000001,0.8400000000000001,0.6,0.8,0.80810546875,0.79052734375,0.8671875,0.85595703125,0.70556640625
img_01234.png,0.8,0.72,0.8400000000000001,0.6799999999999999,0.64,0.8974609375,0.66552734375,0.861328125,0.841796875,0.615234375
img_01235.png,0.72,0.76,0.8800000000000001,0.5599999999999999,0.6,0.63330078125,0.8056640625,0.73095703125,0.4765625,0.607421875
img_01236.png,0.76,0.72,0.76,0.64,0.6,0.91748046875,0.56591796875,0.73095703125,0.82666015625,0.70263671875
img_01237.png,0.6799999999999999,0.6799999999999999,0.72,0.64,0.8,0.9033203125,0.86328125,0.8291015625,0.82666015625,0.67236328125
img_01238.png,0.72,0.76,0.72,0.64,0.8,0.69287109375,0.7958984375,0.708984375,0.658203125,0.77978515625
img_01239.png,0.8,0.76,0.8800000000000001,0.64,0.76,0.810546875,0.8310546875,0.896484375,0.87255859375,0.607421875
img_01240.png,0.8800000000000001,0.48,0.72,0.8,0.6799999999999999,0.77197265625,0.53515625,0.60009765625,0.63720703125,0.6689453125
img_01241.png,0.76,0.6799999999999999,0.8800000000000001,0.64,0.44000000000000006,0.83349609375,0.8310546875,0.58154296875,0.607421875,0.58154296875
img_01242.png,0.8800000000000001,0.5599999999999999,0.8800000000000001,0.72,0.64,0.640625,0.63330078125,0.78515625,0.615234375,0.53515625
img_01243.png,0.72,0.8400000000000001,0.96,0.8,0.76,0.8173828125,0.78515625,0.93896484375,0.88232421875,0.751953125
img_01244.png,0.6799999999999999,0.72,0.72,0.64,0.6,0.80322265625,0.4609375,0.5390625,0.63720703125,0.422607421875
img_01245.png,0.8,0.8400000000000001,0.76,0.6799999999999999,0.6799999999999999,0.85400390625,0.72509765625,0.81298828125,0.73095703125,0.5888671875
img_01246.png,0.64,0.8400000000000001,0.72,0.72,0.52,0.5390625,0.5390625,0.6298828125,0.43408203125,0.359375
img_01247.png,0.72,0.64,0.6799999999999999,0.64,0.44000000000000006,0.71875,0.78271484375,0.763671875,0.640625,0.55078125
img_01248.png,0.6,0.6799999999999999,0.8400000000000001,0.8800000000000001,0.52,0.60009765625,0.66552734375,0.7880859375,0.708984375,0.60400390625
img_01249.png,0.9199999999999999,0.6799999999999999,0.8400000000000001,0.8800000000000001,0.44000000000000006,0.82666015625,0.72802734375,0.740234375,0.77197265625,0.66552734375
img_01250.png,0.8400000000000001,0.8800000000000001,0.9199999999999999,0.6799999999999999,0.6,0.388671875,0.64794921875,0.611328125,0.287841796875,0.6298828125
img_01251.png,0.76,0.6,0.6799999999999999,0.9199999999999999,0.72,0.841796875,0.63330078125,0.51171875,0.72509765625,0.60009765625
img_01252.png,0.5599999999999999,0.64,0.8800000000000001,0.72,0.52,0.52734375,0.5078125,0.77197265625,0.689453125,0.68603515625
img_01253.png,0.8400000000000001,0.6799999999999999,0.9199999999999999,0.72,0.6799999999999999,0.7578125,0.7607421875,0.83984375,0.7548828125,0.62255859375
img_01254.png,0.72,0.72,0.8800000000000001,0.72,0.6,0.76904296875,0.67578125,0.70556640625,0.7607421875,0.77734375
img_01255.png,0.8,0.8400000000000001,0.6799999999999999,0.52,0.52,0.5,0.607421875,0.70556640625,0.48828125,0.5888671875
img_01256.png,0.64,0.8400000000000001,0.9199999999999999,0.64,0.6,0.4765625,0.7548828125,0.8056640625,0.57763671875,0.53515625
img_01257.png,0.9199999999999999,0.9199999999999999,0.64,0.64,0.72,0.880859375,0.70556640625,0.5,0.8154296875,0.76611328125
img_01258.png,0.6,0.4,0.8800000000000001,0.76,0.72,0.70556640625,0.43017578125,0.441650390625,0.441650390625,0.5234375
img_01259.png,0.9199999999999999,0.8,1.0,0.8400000000000001,0.64,0.78515625,0.8740234375,0.888671875,0.86865234375,0.658203125
img_01260.png,1.0,0.6799999999999999,0.8400000000000001,0.8400000000000001,0.6799999999999999,0.85791015625,0.822265625,0.79052734375,0.6826171875,0.58154296875
img_01261.png,0.76,0.8,0.6,0.64,0.6,0.69580078125,0.6689453125,0.71240234375,0.6298828125,0.52734375
img_01262.png,0.9199999999999999,0.72,0.96,0.64,0.8400000000000001,0.68603515625,0.845703125,0.73095703125,0.615234375,0.61865234375
img_01263.png,0.9199999999999999,0.52,0.9199999999999999,0.64,0.76,0.8857421875,0.53125,0.71875,0.71240234375,0.71240234375
img_01264.png,0.8400000000000001,0.72,0.72,0.8400000000000001,0.76,0.841796875,0.82666015625,0.83544921875,0.71533203125,0.67578125
img_01265.png,0.8400000000000001,0.8,0.72,0.72,0.76,0.6259765625,0.6259765625,0.56591796875,0.5546875,0.5849609375
img_01266.png,0.6799999999999999,0.6,0.76,0.76,0.5599999999999999,0.3486328125,0.5546875,0.71875,0.43017578125,0.359375
img_01267.png,0.8800000000000001,0.72,0.96,0.52,0.6,0.865234375,0.83544921875,0.67236328125,0.78271484375,0.5390625
img_01268.png,0.8400000000000001,0.6,0.76,0.64,0.5599999999999999,0.78271484375,0.8310546875,0.5849609375,0.607421875,0.61865234375
img_01269.png,0.72,0.8,0.72,0.8800000000000001,0.4,0.82666015625,0.72802734375,0.740234375,0.77197265625,0.66552734375
img_01270.png,0.5599999999999999,0.64,0.8,0.48,0.6799999999999999,0.2568359375,0.57373046875,0.763671875,0.373779296875,0.46875
img_01271.png,0.6799999999999999,0.6,0.9199999999999999,0.76,0.4,0.845703125,0.81298828125,0.83349609375,0.84814453125,0.7431640625
img_01272.png,0.36,0.64,0.8400000000000001,0.52,0.64,0.219970703125,0.62255859375,0.82666015625,0.50390625,0.392333984375
img_01273.png,0.5599999999999999,0.44000000000000006,0.72,0.52,0.6,0.5390625,0.55078125,0.57763671875,0.55078125,0.47265625
img_01274.png,1.0,0.6,0.9199999999999999,0.5599999999999999,0.44000000000000006,0.84375,0.8056640625,0.85400390625,0.841796875,0.658203125
img_01275.png,0.8800000000000001,0.76,0.76,0.8,0.6,0.77197265625,0.763671875,0.79052734375,0.67578125,0.70556640625
img_01276.png,1.0,0.5599999999999999,1.0,0.72,0.72,0.845703125,0.77978515625,0.82666015625,0.85205078125,0.57763671875
img_01277.png,0.6,0.5599999999999999,0.8,1.0,0.48,0.73095703125,0.5234375,0.71533203125,0.658203125,0.51953125
img_01278.png,0.76,0.44000000000000006,0.76,0.6799999999999999,0.36,0.80078125,0.262939453125,0.71240234375,0.5546875,0.2254638671875
img_01279.png,0.6799999999999999,0.76,0.8,0.6,0.5599999999999999,0.7490234375,0.441650390625,0.53515625,0.607421875,0.4609375
img_01280.png,0.72,0.52,0.8800000000000001,0.8800000000000001,0.76,0.5,0.740234375,0.68603515625,0.5849609375,0.64794921875
img_01281.png,0.52,0.6799999999999999,1.0,0.76,0.52,0.392333984375,0.55078125,0.8056640625,0.5234375,0.56591796875
img_01282.png,0.76,0.72,0.8,0.76,0.36,0.7216796875,0.7744140625,0.7548828125,0.63720703125,0.607421875
img_01283.png,0.8400000000000001,0.6799999999999999,0.8,0.64,0.64,0.8857421875,0.763671875,0.78515625,0.83984375,0.62255859375
img_01284.png,0.8800000000000001,0.64,0.5599999999999999,0.52,0.48,0.78271484375,0.8310546875,0.5849609375,0.607421875,0.61865234375
img_01285.png,0.8800000000000001,0.8400000000000001,1.0,0.8,0.8,0.85400390625,0.8857421875,0.85986328125,0.865234375,0.662109375
img_01286.png,0.8,0.8400000000000001,1.0,0.8,0.6,0.865234375,0.7607421875,0.89306640625,0.85986328125,0.74609375
img_01287.png,0.52,0.76,0.6,0.8,0.6,0.7373046875,0.60400390625,0.60009765625,0.6298828125,0.67919921875
img_01288.png,0.72,0.8,0.96,0.72,0.44000000000000006,0.70263671875,0.68603515625,0.90478515625,0.76611328125,0.67578125
img_01289.png,0.72,0.6799999999999999,0.8800000000000001,0.6,0.8400000000000001,0.87255859375,0.740234375,0.7578125,0.64794921875,0.52734375
img_01290.png,0.36,0.36,0.76,0.6,0.76,0.381103515625,0.414794921875,0.615234375,0.57763671875,0.53125
img_01291.png,0.8800000000000001,0.72,1.0,0.64,0.6799999999999999,0.87890625,0.80322265625,0.841796875,0.82666015625,0.59619140625
img_01292.png,0.72,0.5599999999999999,0.8,0.64,0.5599999999999999,0.5927734375,0.48828125,0.70263671875,0.4765625,0.338134765625
img_01293.png,0.5599999999999999,0.72,0.8400000000000001,0.48,0.52,0.27197265625,0.4111328125,0.8056640625,0.4609375,0.4111328125
img_01294.png,0.48,0.64,0.8,0.6,0.5599999999999999,0.31396484375,0.53125,0.515625,0.33447265625,0.515625
img_01295.png,0.64,0.6799999999999999,0.8800000000000001,0.8,0.6799999999999999,0.56982421875,0.77197265625,0.896484375,0.6513671875,0.689453125
img_01296.png,0.6799999999999999,0.76,0.72,0.48,0.48,0.7744140625,0.6513671875,0.68603515625,0.615234375,0.5078125
img_01297.png,1.0,0.8400000000000001,0.96,0.8400000000000001,0.96,0.9033203125,0.85205078125,0.83544921875,0.86865234375,0.763671875
img_01298.png,0.6,0.72,0.6799999999999999,0.72,0.6799999999999999,0.31396484375,0.55078125,0.71533203125,0.392333984375,0.418701171875
img_01299.png,0.8400000000000001,0.6799999999999999,0.8400000000000001,0.72,0.72,0.82666015625,0.810546875,0.84814453125,0.83984375,0.53125
img_01300.png,0.8,0.6799999999999999,0.96,0.8,0.5599999999999999,0.8857421875,0.78271484375,0.89306640625,0.88720703125,0.67919921875
img_01301.png,0.8,0.6799999999999999,0.96,0.64,0.8,0.87255859375,0.85400390625,0.861328125,0.79833984375,0.689453125
img_01302.png,0.8,0.8,0.76,0.72,0.6,0.78271484375,0.73095703125,0.71875,0.72509765625,0.65478515625
img_01303.png,0.96,0.72,0.8400000000000001,0.8400000000000001,0.76,0.73095703125,0.5927734375,0.7216796875,0.708984375,0.63720703125
img_01304.png,0.64,0.76,1.0,0.6799999999999999,0.44000000000000006,0.51171875,0.71533203125,0.87255859375,0.68603515625,0.611328125
img_01305.png,0.8400000000000001,0.6,0.9199999999999999,0.8,0.6799999999999999,0.662109375,0.77197265625,0.85791015625,0.70263671875,0.615234375
img_01306.png,0.8400000000000001,0.72,1.0,0.8800000000000001,0.8400000000000001,0.8974609375,0.60009765625,0.67236328125,0.841796875,0.689453125
img_01307.png,0.9199999999999999,0.72,0.9199999999999999,0.6799999999999999,0.6,0.84375,0.81982421875,0.841796875,0.69921875,0.64794921875
img_01308.png,0.5599999999999999,0.64,0.8800000000000001,0.96,0.76,0.900390625,0.708984375,0.763671875,0.77978515625,0.58154296875
img_01309.png,0.72,0.76,0.8800000000000001,0.72,0.76,0.865234375,0.84814453125,0.87255859375,0.82666015625,0.7431640625
img_01310.png,0.52,0.72,0.8400000000000001,0.64,0.5599999999999999,0.49609375,0.4921875,0.8173828125,0.6513671875,0.53125
img_01311.png,0.8,0.9199999999999999,1.0,0.76,0.76,0.7958984375,0.90185546875,0.87060546875,0.7373046875,0.7373046875
img_01312.png,0.76,0.6799999999999999,0.8,0.76,0.44000000000000006,0.6826171875,0.658203125,0.59619140625,0.60009765625,0.607421875
img_01313.png,0.48,0.76,0.9199999999999999,0.5599999999999999,0.36,0.2451171875,0.5849609375,0.7744140625,0.51171875,0.46484375
img_01314.png,0.8400000000000001,0.6799999999999999,1.0,0.6,0.52,0.865234375,0.81298828125,0.86865234375,0.7880859375,0.67919921875
img_01315.png,0.8,0.72,0.8800000000000001,0.8400000000000001,0.72,0.82666015625,0.7578125,0.74609375,0.72509765625,0.54296875
img_01316.png,0.8,0.6799999999999999,0.9199999999999999,0.64,0.52,0.751953125,0.62255859375,0.740234375,0.6259765625,0.56591796875
img_01317.png,0.96,0.8,1.0,0.76,0.6799999999999999,0.78515625,0.73095703125,0.9150390625,0.79052734375,0.611328125
img_01318.png,0.96,0.6799999999999999,0.96,0.52,0.6,0.60009765625,0.73388671875,0.83544921875,0.658203125,0.56201171875
img_01319.png,0.6,0.76,0.36,0.44000000000000006,0.6,0.363037109375,0.66552734375,0.6826171875,0.5,0.55078125
img_01320.png,0.76,0.6,0.8800000000000001,0.72,0.52,0.79296875,0.7607421875,0.8154296875,0.71533203125,0.67236328125
img_01321.png,0.6799999999999999,0.72,0.64,0.64,0.6,0.56591796875,0.51171875,0.39599609375,0.355712890625,0.607421875
img_01322.png,0.9199999999999999,0.76,0.8400000000000001,0.8,0.52,0.85009765625,0.880859375,0.85986328125,0.82666015625,0.689453125
img_01323.png,0.76,0.5599999999999999,0.76,0.76,0.8,0.48828125,0.67919921875,0.6259765625,0.45703125,0.4765625
img_01324.png,0.52,0.72,0.76,0.76,0.6,0.2451171875,0.5546875,0.70556640625,0.42626953125,0.51171875
img_01325.png,0.8,0.8,0.8,0.8,0.6799999999999999,0.90869140625,0.607421875,0.763671875,0.708984375,0.57373046875
img_01326.png,0.48,0.6,0.6799999999999999,0.8,0.6,0.484375,0.6298828125,0.662109375,0.51171875,0.58154296875
img_01327.png,0.9199999999999999,0.8,0.8800000000000001,0.6799999999999999,0.52,0.88232421875,0.64404296875,0.87890625,0.84375,0.78515625
img_01328.png,0.72,0.8800000000000001,0.52,0.8,0.72,0.83349609375,0.72802734375,0.87255859375,0.81298828125,0.72802734375
img_01329.png,0.6799999999999999,0.72,0.76,0.9199999999999999,0.52,0.73095703125,0.5927734375,0.7216796875,0.708984375,0.63720703125
img_01330.png,0.72,0.8400000000000001,0.6799999999999999,0.6,0.72,0.69580078125,0.71875,0.56982421875,0.60400390625,0.67236328125
img_01331.png,1.0,0.76,0.9199999999999999,0.76,0.4,0.88232421875,0.52734375,0.7880859375,0.5888671875,0.4921875
img_01332.png,0.8800000000000001,0.72,0.6799999999999999,0.8400000000000001,0.6799999999999999,0.8740234375,0.67578125,0.7744140625,0.79296875,0.70263671875
img_01333.png,0.8400000000000001,0.8400000000000001,0.6799999999999999,0.6,0.6799999999999999,0.4111328125,0.62255859375,0.611328125,0.43408203125,0.55810546875
img_01334.png,0.64,0.76,0.9199999999999999,0.6799999999999999,0.6,0.68603515625,0.6298828125,0.89501953125,0.83740234375,0.62255859375
img_01335.png,0.8,0.64,0.72,0.5599999999999999,0.64,0.7548828125,0.71240234375,0.80810546875,0.7490234375,0.69580078125
img_01336.png,0.96,0.64,0.8,0.76,0.76,0.845703125,0.78515625,0.708984375,0.70263671875,0.7373046875
img_01337.png,0.8400000000000001,0.6799999999999999,0.8400000000000001,0.44000000000000006,0.6,0.85595703125,0.33447265625,0.69580078125,0.7373046875,0.62255859375
img_01338.png,0.8,0.6,0.96,0.76,0.6,0.880859375,0.71240234375,0.85595703125,0.86328125,0.5888671875
img_01339.png,0.64,0.72,1.0,0.52,0.8400000000000001,0.281494140625,0.5078125,0.7607421875,0.51171875,0.4609375
img_01340.png,0.72,0.6,0.6,0.64,0.52,0.67578125,0.54296875,0.515625,0.56201171875,0.5927734375
img_01341.png,0.6,0.8,0.8800000000000001,0.6799999999999999,0.76,0.52734375,0.62255859375,0.67578125,0.60009765625,0.60009765625
img_01342.png,0.5599999999999999,0.48,0.64,0.76,0.32,0.5849609375,0.61865234375,0.5927734375,0.418701171875,0.48828125
img_01343.png,0.8400000000000001,0.72,0.8,0.72,0.5599999999999999,0.55078125,0.4072265625,0.640625,0.611328125,0.49609375
img_01344.png,0.76,0.52,0.8800000000000001,0.8800000000000001,0.8,0.67578125,0.5927734375,0.83349609375,0.5927734375,0.53515625
img_01345.png,0.8,0.8,1.0,0.76,0.8,0.83544921875,0.83740234375,0.8759765625,0.8291015625,0.66552734375
img_01346.png,0.6799999999999999,0.64,0.6,0.6,0.44000000000000006,0.611328125,0.55078125,0.53515625,0.4921875,0.4921875
img_01347.png,0.76,0.52,0.96,0.72,0.72,0.72802734375,0.56591796875,0.7216796875,0.6513671875,0.5849609375
img_01348.png,0.8,0.6,0.8,0.6799999999999999,0.36,0.5927734375,0.441650390625,0.6513671875,0.56591796875,0.51953125
img_01349.png,0.48,0.5599999999999999,0.96,0.9199999999999999,0.5599999999999999,0.414794921875,0.4609375,0.89892578125,0.5390625,0.39990234375
img_01350.png,0.72,0.72,0.8800000000000001,0.8,0.52,0.85400390625,0.72802734375,0.8056640625,0.8056640625,0.6259765625
img_01351.png,0.96,0.64,0.8,0.6799999999999999,0.6,0.92529296875,0.82666015625,0.763671875,0.76611328125,0.5888671875
img_01352.png,0.76,0.64,0.72,0.76,0.48,0.68603515625,0.52734375,0.7958984375,0.5849609375,0.32421875
img_01353.png,0.6,0.5599999999999999,0.6799999999999999,0.72,0.6,0.810546875,0.73095703125,0.63330078125,0.76611328125,0.70263671875
img_01354.png,0.64,0.72,0.8,0.8,0.6799999999999999,0.5078125,0.71240234375,0.85595703125,0.67919921875,0.65478515625
img_01355.png,0.8,0.76,0.8400000000000001,0.72,0.48,0.87744140625,0.79052734375,0.72802734375,0.77197265625,0.58154296875
img_01356.png,0.5599999999999999,0.6,0.8800000000000001,0.76,0.52,0.37744140625,0.6259765625,0.8671875,0.52734375,0.5849609375
img_01357.png,0.8400000000000001,0.52,0.76,0.8,0.64,0.60009765625,0.70556640625,0.708984375,0.57763671875,0.67578125
img_01358.png,0.8400000000000001,0.76,0.96,0.76,0.8,0.48046875,0.69921875,0.8974609375,0.708984375,0.69287109375
img_01359.png,0.9199999999999999,0.8400000000000001,0.96,0.64,0.6,0.841796875,0.865234375,0.845703125,0.78271484375,0.77734375
img_01360.png,0.8400000000000001,0.6799999999999999,0.8800000000000001,0.72,0.64,0.81298828125,0.83740234375,0.86865234375,0.81298828125,0.7216796875
img_01361.png,0.76,0.9199999999999999,0.9199999999999999,0.52,0.44000000000000006,0.86328125,0.8291015625,0.85986328125,0.7744140625,0.67578125
img_01362.png,0.52,0.5599999999999999,0.8,0.6799999999999999,0.64,0.71240234375,0.708984375,0.91748046875,0.76611328125,0.69921875
img_01363.png,0.5599999999999999,0.72,0.8400000000000001,0.76,0.5599999999999999,0.32421875,0.56201171875,0.7880859375,0.403564453125,0.39599609375
img_01364.png,0.6,0.72,0.96,0.72,0.76,0.294189453125,0.6259765625,0.71875,0.445556640625,0.5849609375
img_01365.png,0.8,0.76,0.8400000000000001,0.8,0.72,0.88427734375,0.751953125,0.74609375,0.8310546875,0.81298828125
img_01366.png,0.8,0.76,0.8,0.6,0.6799999999999999,0.5927734375,0.7578125,0.751953125,0.658203125,0.69921875
img_01367.png,0.76,0.8,0.8400000000000001,0.76,0.64,0.8671875,0.861328125,0.70556640625,0.73388671875,0.61865234375
img_01368.png,0.5599999999999999,0.64,0.52,0.6,0.6799999999999999,0.363037109375,0.54296875,0.73095703125,0.56201171875,0.4609375
img_01369.png,0.72,0.72,0.6,0.44000000000000006,0.5599999999999999,0.441650390625,0.7431640625,0.6259765625,0.5,0.5234375
img_01370.png,0.96,0.8,0.8400000000000001,0.5599999999999999,0.6799999999999999,0.85595703125,0.89306640625,0.8740234375,0.87060546875,0.68603515625
img_01371.png,0.8400000000000001,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.61865234375,0.62255859375,0.449462890625,0.45703125,0.640625
img_01372.png,0.8,0.6799999999999999,0.6,0.52,0.5599999999999999,0.8291015625,0.662109375,0.5,0.70263671875,0.70556640625
img_01373.png,0.76,0.6799999999999999,0.8400000000000001,0.6799999999999999,0.4,0.8916015625,0.67236328125,0.845703125,0.810546875,0.3701171875
img_01374.png,0.8400000000000001,0.76,0.8,0.76,0.48,0.62255859375,0.5927734375,0.57763671875,0.445556640625,0.58154296875
img_01375.png,0.8800000000000001,0.44000000000000006,0.72,0.8400000000000001,0.6799999999999999,0.67578125,0.54296875,0.515625,0.56201171875,0.5927734375
img_01376.png,0.9199999999999999,0.76,0.96,0.64,0.6799999999999999,0.88232421875,0.83984375,0.86865234375,0.89501953125,0.67578125
img_01377.png,0.64,0.64,0.8400000000000001,0.6,0.8,0.37744140625,0.658203125,0.8759765625,0.52734375,0.5888671875
img_01378.png,0.8,0.5599999999999999,0.8800000000000001,0.8400000000000001,0.6799999999999999,0.5390625,0.708984375,0.845703125,0.62255859375,0.67236328125
img_01379.png,0.72,0.76,0.96,0.8,0.64,0.84375,0.7373046875,0.81298828125,0.7548828125,0.607421875
img_01380.png,0.8400000000000001,0.48,0.6799999999999999,0.52,0.6799999999999999,0.80078125,0.64404296875,0.67578125,0.6298828125,0.441650390625
img_01381.png,0.8400000000000001,0.8,0.8400000000000001,0.64,0.72,0.83984375,0.85400390625,0.8857421875,0.81982421875,0.73388671875
img_01382.png,0.8,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.72,0.88720703125,0.763671875,0.82421875,0.77978515625,0.71533203125
img_01383.png,1.0,0.6,0.8,0.6799999999999999,0.48,0.80322265625,0.611328125,0.751953125,0.5888671875,0.64794921875
img_01384.png,0.52,0.6,1.0,0.52,0.5599999999999999,0.34521484375,0.58154296875,0.80810546875,0.5390625,0.51171875
img_01385.png,0.8,0.44000000000000006,0.44000000000000006,0.5599999999999999,0.32,0.611328125,0.55078125,0.53515625,0.4921875,0.4921875
img_01386.png,0.9199999999999999,0.52,0.76,0.8400000000000001,0.8800000000000001,0.900390625,0.67578125,0.87060546875,0.83740234375,0.64794921875
img_01387.png,0.76,0.76,0.72,0.76,0.72,0.4072265625,0.615234375,0.80078125,0.56201171875,0.5
img_01388.png,0.76,0.44000000000000006,0.8800000000000001,0.52,0.4,0.68603515625,0.52734375,0.7958984375,0.5849609375,0.32421875
img_01389.png,0.64,0.64,0.8800000000000001,0.6799999999999999,0.6799999999999999,0.352294921875,0.67236328125,0.896484375,0.5078125,0.58154296875
img_01390.png,0.6,0.6799999999999999,0.8400000000000001,0.8800000000000001,0.6799999999999999,0.546875,0.72802734375,0.72509765625,0.59619140625,0.70263671875
img_01391.png,0.8,0.6,0.72,0.5599999999999999,0.6,0.5888671875,0.56591796875,0.5927734375,0.56982421875,0.5927734375
img_01392.png,0.8,0.64,0.8400000000000001,0.6799999999999999,0.44000000000000006,0.81982421875,0.5849609375,0.63720703125,0.71533203125,0.615234375
img_01393.png,0.8,0.6,0.72,0.6799999999999999,0.5599999999999999,0.8291015625,0.662109375,0.5,0.70263671875,0.70556640625
img_01394.png,0.9199999999999999,0.8800000000000001,1.0,0.8,0.48,0.87890625,0.822265625,0.85205078125,0.71240234375,0.57373046875
img_01395.png,0.8800000000000001,0.72,0.6799999999999999,0.8,0.9199999999999999,0.87744140625,0.611328125,0.7607421875,0.74609375,0.67578125
img_01396.png,0.9199999999999999,0.6,0.8800000000000001,0.8800000000000001,0.48,0.85205078125,0.484375,0.80078125,0.7373046875,0.640625
img_01397.png,0.9199999999999999,0.76,0.9199999999999999,0.8,0.6799999999999999,0.88720703125,0.763671875,0.82421875,0.77978515625,0.71533203125
img_01398.png,0.6,0.52,0.5599999999999999,0.44000000000000006,0.44000000000000006,0.204345703125,0.49609375,0.69580078125,0.3486328125,0.373779296875
img_01399.png,0.8,0.8400000000000001,0.72,0.5599999999999999,0.44000000000000006,0.84375,0.85009765625,0.6513671875,0.6259765625,0.70263671875
